game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022300061,2023-10-24,2024,regular,Denver Nuggets,Los Angeles Lakers,119,107,1,2.0,2.0,0,0
0022300062,2023-10-24,2024,regular,Golden State Warriors,Phoenix Suns,104,108,0,2.0,2.0,0,0
0022300063,2023-10-25,2024,regular,Charlotte Hornets,Atlanta Hawks,116,110,1,2.0,2.0,0,0
0022300064,2023-10-25,2024,regular,Indiana Pacers,Washington Wizards,143,120,1,2.0,2.0,0,0
0022300065,2023-10-25,2024,regular,New York Knicks,Boston Celtics,104,108,0,2.0,2.0,0,0
0022300066,2023-10-25,2024,regular,Orlando Magic,Houston Rockets,116,86,1,2.0,2.0,0,0
0022300067,2023-10-25,2024,regular,Brooklyn Nets,Cleveland Cavaliers,113,114,0,2.0,2.0,0,0
0022300068,2023-10-25,2024,regular,Miami Heat,Detroit Pistons,103,102,1,2.0,2.0,0,0
0022300069,2023-10-25,2024,regular,Toronto Raptors,Minnesota Timberwolves,97,94,1,2.0,2.0,0,0
0022300070,2023-10-25,2024,regular,Chicago Bulls,Oklahoma City Thunder,104,124,0,2.0,2.0,0,0
0022300071,2023-10-25,2024,regular,Memphis Grizzlies,New Orleans Pelicans,104,111,0,2.0,2.0,0,0
0022300072,2023-10-25,2024,regular,Utah Jazz,Sacramento Kings,114,130,0,2.0,2.0,0,0
0022300073,2023-10-25,2024,regular,San Antonio Spurs,Dallas Mavericks,119,126,0,2.0,2.0,0,0
0022300074,2023-10-25,2024,regular,LA Clippers,Portland Trail Blazers,123,111,1,2.0,2.0,0,0
0022300075,2023-10-26,2024,regular,Milwaukee Bucks,Philadelphia 76ers,118,117,1,2.0,2.0,0,0
0022300076,2023-10-26,2024,regular,Los Angeles Lakers,Phoenix Suns,100,95,1,2.0,2.0,0,0
0022300077,2023-10-27,2024,regular,Charlotte Hornets,Detroit Pistons,99,111,0,2.0,2.0,0,0
0022300078,2023-10-27,2024,regular,Memphis Grizzlies,Denver Nuggets,104,108,0,2.0,3.0,0,0
